blockchain,contract_address,token_id,evt_index,transfer_type,tx_hash,block_time,block_number,amount,from,to
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,360,431,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,372,443,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,167,238,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,110,181,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,979,1050,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,301,372,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,998,1069,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,455,526,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,76,147,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,630,701,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,990,1061,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,364,435,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,957,1028,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,113,184,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,246,317,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,861,932,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,496,567,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,247,318,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,911,982,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,147,218,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,381,452,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,529,600,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,731,802,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,176,247,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,912,983,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,913,984,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,97,168,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,227,298,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,918,989,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,307,378,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,435,506,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,362,433,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,235,306,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,550,621,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,970,1041,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,720,791,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,802,873,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,924,995,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,272,343,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,682,753,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,38,109,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,253,324,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,689,760,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,637,708,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,412,483,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,125,196,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,539,610,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,916,987,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,182,253,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,174,245,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,425,496,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,45,116,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,502,573,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,885,956,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,836,907,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,761,832,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,118,189,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,518,589,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,49,120,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,81,152,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,925,996,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,833,904,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,202,273,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,239,310,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,930,1001,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,824,895,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,651,722,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,788,859,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,668,739,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,547,618,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,718,789,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,785,856,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,353,424,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,156,227,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,201,272,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,71,142,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,79,150,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,162,233,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,111,182,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,238,309,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,143,214,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,527,598,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,816,887,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,607,678,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,219,290,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,906,977,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,991,1062,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
ethereum,0xec6a54e40e5aed2cdb002e3758ad604fe45c0430,779,850,single,0xe55f5fb24fab2f3385fd76f69e937e35d9d8df1381291120e4746ebd61c110eb,2023-11-20 01:11:35.000 UTC,18609641,1,0x0000000000000000000000000000000000000000,0x0ba04063500d712d60b50a14c42df2d399f2c9b1
